x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2016-11-30,4.56,4.73,4.92,5.02,5.14,5.26,5.37,5.48,5.59,None,None
,2016-12-01,4.56,4.73,4.91,5.01,5.13,5.25,5.36,5.47,5.58,None,None
,2016-12-02,4.55,4.73,4.93,5.01,5.14,5.27,5.38,5.49,5.6,None,None
,2016-12-05,4.55,4.74,4.93,5.02,5.15,5.28,5.39,5.5,5.61,None,None
,2016-12-06,4.55,4.75,4.95,5.05,5.19,5.32,5.43,5.54,5.65,None,None
,2016-12-07,4.55,4.75,4.97,5.08,5.21,5.35,5.46,5.57,5.68,None,None
,2016-12-08,4.55,4.77,4.96,5.09,5.23,5.37,5.48,5.59,5.7,None,None
,2016-12-09,4.55,4.79,5.03,5.16,5.3,5.44,5.55,5.66,5.77,None,None
,2016-12-12,4.55,4.79,5.04,5.17,5.31,5.45,5.56,5.67,5.78,None,None
,2016-12-13,4.55,4.8,5.06,5.2,5.35,5.49,5.6,5.71,5.82,None,None
,2016-12-14,4.55,4.8,5.07,5.19,5.34,5.48,5.6,5.71,5.82,None,None
,2016-12-15,4.55,4.81,5.07,5.2,5.35,5.5,5.63,5.77,5.91,None,None
,2016-12-16,4.55,4.81,5.09,5.21,5.35,5.49,5.63,5.77,5.9,None,None
,2016-12-19,4.55,4.81,5.09,5.21,5.35,5.49,5.63,5.77,5.9,None,None
,2016-12-20,4.55,4.81,5.1,5.25,5.38,5.52,5.67,5.83,5.98,None,None
,2016-12-21,4.55,4.82,5.1,5.24,5.38,5.52,5.67,5.82,5.98,None,None
,2016-12-22,4.55,4.81,5.1,5.23,5.38,5.51,5.66,5.81,5.97,None,None
,2016-12-23,4.55,4.81,5.1,5.24,5.38,5.54,5.68,5.84,6,None,None
,2016-12-26,4.55,4.81,5.1,5.24,5.38,5.54,5.68,5.84,6,None,None
,2016-12-27,4.55,4.81,5.1,5.25,5.39,5.54,5.69,5.85,6,None,None
,2016-12-28,4.55,4.81,5.09,5.23,5.37,5.52,5.65,5.8,5.96,None,None
,2016-12-29,4.55,4.81,5.1,5.23,5.37,5.51,5.65,5.81,5.98,None,None
,2016-12-30,4.57,4.81,5.09,5.22,5.37,5.51,5.66,5.81,5.96,None,None
,2017-01-02,4.81,5.09,5.22,5.37,5.51,5.66,5.81,5.96,None,None,None
,2017-01-03,4.82,5.09,5.24,5.37,5.52,5.67,5.83,5.98,None,None,None
,2017-01-04,4.82,5.09,5.24,5.38,5.53,5.68,5.83,5.99,None,None,None
,2017-01-05,4.83,5.12,5.25,5.39,5.52,5.68,5.83,6.02,None,None,None
,2017-01-06,4.82,5.12,5.27,5.4,5.55,5.71,5.85,6.06,None,None,None
,2017-01-09,4.82,5.13,5.28,5.43,5.57,5.73,5.87,6.08,None,None,None
,2017-01-10,4.82,5.14,5.29,5.44,5.58,5.74,5.89,6.09,None,None,None
,2017-01-11,4.82,5.14,5.29,5.44,5.58,5.74,5.89,6.09,None,None,None
,2017-01-12,4.82,5.13,5.27,5.42,5.56,5.72,5.85,6.05,None,None,None
,2017-01-13,4.82,5.13,5.27,5.42,5.56,5.72,5.85,6.05,None,None,None
,2017-01-16,4.82,5.13,5.27,5.42,5.56,5.72,5.85,6.05,None,None,None
,2017-01-17,4.83,5.14,5.3,5.44,5.58,5.74,5.89,6.11,None,None,None
,2017-01-18,4.84,5.11,5.29,5.44,5.59,5.74,5.89,6.05,None,None,None
,2017-01-19,4.84,5.14,5.32,5.46,5.6,5.74,5.9,6.06,None,None,None
,2017-01-20,4.84,5.13,5.31,5.45,5.6,5.75,5.91,6.07,None,None,None
,2017-01-23,4.84,5.13,5.3,5.44,5.58,5.73,5.89,6.05,None,None,None
,2017-01-24,4.84,5.13,5.31,5.46,5.61,5.76,5.92,6.08,None,None,None
,2017-01-25,4.84,5.13,5.31,5.46,5.61,5.76,5.92,6.08,None,None,None
,2017-01-26,4.84,5.13,5.31,5.46,5.61,5.76,5.92,6.08,None,None,None
,2017-01-27,4.85,5.14,5.31,5.47,5.62,5.76,5.92,6.09,None,None,None
,2017-01-30,4.85,5.18,5.35,5.5,5.65,5.79,5.93,6.08,None,None,None
,2017-01-31,4.87,5.2,5.37,5.52,5.68,5.83,5.97,6.15,None,None,None
,2017-02-01,4.88,5.22,5.42,5.57,5.71,5.86,6,6.22,None,None,None
,2017-02-02,4.87,5.22,5.42,5.57,5.7,5.86,6,6.24,None,None,None
,2017-02-03,4.87,5.22,5.42,5.59,5.72,5.88,6.03,6.26,None,None,None
,2017-02-06,4.86,5.23,5.43,5.58,5.71,5.88,6.02,6.24,None,None,None
,2017-02-07,4.86,5.23,5.43,5.58,5.71,5.88,6.02,6.24,None,None,None
,2017-02-08,4.87,5.23,5.43,5.59,5.73,5.89,6.03,6.26,None,None,None
,2017-02-09,4.88,5.27,5.46,5.62,5.77,5.93,6.09,6.3,None,None,None
,2017-02-10,4.89,5.28,5.48,5.65,5.8,5.96,6.11,6.33,None,None,None
,2017-02-13,4.9,5.3,5.54,5.71,5.87,6.03,6.19,6.42,None,None,None
,2017-02-14,4.9,5.31,5.56,5.74,5.9,6.05,6.21,6.44,None,None,None
,2017-02-15,4.9,5.32,5.59,5.76,5.93,6.09,6.25,6.48,None,None,None
,2017-02-16,4.9,5.32,5.61,5.78,5.94,6.09,6.25,6.48,None,None,None
,2017-02-17,4.9,5.32,5.64,5.8,5.98,6.14,6.3,6.54,None,None,None
,2017-02-20,4.9,5.32,5.64,5.8,5.98,6.14,6.3,6.54,None,None,None
,2017-02-21,4.9,5.32,5.66,5.83,6.02,6.18,6.34,6.59,None,None,None
,2017-02-22,4.91,5.31,5.64,5.82,6.03,6.19,6.36,6.61,None,None,None
,2017-02-23,4.9,5.33,5.64,5.83,6.01,6.18,6.37,6.61,None,None,None
,2017-02-24,4.9,5.32,5.64,5.83,6.02,6.19,6.37,6.6,None,None,None
,2017-02-27,4.9,5.32,5.64,5.83,6.02,6.19,6.37,6.6,None,None,None
,2017-02-28,4.9,5.32,5.65,5.84,6.02,6.2,6.38,6.62,None,None,None
,2017-03-01,4.9,5.32,5.67,5.88,6.07,6.26,6.43,6.69,None,None,None
,2017-03-02,4.91,5.31,5.66,5.86,6.05,6.23,6.41,6.66,None,None,None
,2017-03-03,4.9,5.32,5.65,5.86,6.05,6.23,6.41,6.64,None,None,None
,2017-03-06,4.9,5.32,5.64,5.85,6.06,6.25,6.43,6.66,None,None,None
,2017-03-07,4.9,5.31,5.64,5.85,6.07,6.25,6.44,6.64,None,None,None
,2017-03-08,4.9,5.3,5.64,5.84,6.06,6.26,6.43,6.64,None,None,None
,2017-03-09,4.9,5.3,5.63,5.83,6.05,6.24,6.42,6.62,None,None,None
,2017-03-10,4.9,5.3,5.64,5.84,6.05,6.26,6.44,6.64,None,None,None
,2017-03-13,4.9,5.28,5.62,5.83,6.05,6.26,6.44,6.65,None,None,None
,2017-03-14,4.9,5.29,5.61,5.82,6.03,6.25,6.43,6.63,None,None,None
,2017-03-15,4.9,5.27,5.59,5.83,6.04,6.25,6.47,6.7,None,None,None
,2017-03-16,4.9,5.25,5.55,5.8,6.02,6.22,6.44,6.67,None,None,None
,2017-03-17,4.89,5.25,5.56,5.79,6.03,6.23,6.44,6.67,None,None,None
,2017-03-20,4.88,5.22,5.55,5.77,6.01,6.21,6.42,6.65,None,None,None
,2017-03-21,4.88,5.2,5.49,5.77,5.99,6.19,6.39,6.62,None,None,None
,2017-03-22,4.88,5.21,5.49,5.76,5.96,6.17,6.38,6.6,None,None,None
,2017-03-23,4.88,5.19,5.45,5.74,5.95,6.16,6.37,6.59,None,None,None
,2017-03-24,4.88,5.18,5.49,5.77,5.99,6.19,6.39,6.58,None,None,None
,2017-03-27,4.88,5.19,5.46,5.74,5.95,6.16,6.36,6.58,None,None,None
,2017-03-28,4.87,5.21,5.47,5.75,5.97,6.18,6.38,6.61,None,None,None
,2017-03-29,4.87,5.21,5.47,5.75,5.97,6.18,6.39,6.62,None,None,None
,2017-03-30,4.87,5.21,5.49,5.75,5.99,6.19,6.41,6.64,None,None,None
,2017-03-31,4.87,5.21,5.48,5.76,5.98,6.19,6.4,6.64,None,None,None
,2017-04-03,4.87,5.2,5.47,5.76,5.97,6.18,6.39,6.61,None,None,None
,2017-04-04,4.87,5.2,5.47,5.74,5.97,6.16,6.37,6.62,None,None,None
,2017-04-05,4.87,5.2,5.47,5.77,5.99,6.2,6.4,6.65,None,None,None
,2017-04-06,4.87,5.21,5.47,5.75,5.97,6.16,6.38,6.63,None,None,None
,2017-04-07,4.87,5.21,5.47,5.75,5.97,6.16,6.38,6.63,None,None,None
,2017-04-10,4.87,5.2,5.44,5.74,5.98,6.17,6.37,6.62,None,None,None
,2017-04-11,4.89,5.18,5.46,5.74,5.96,6.16,6.35,6.55,None,None,None
,2017-04-12,4.88,5.18,5.44,5.74,5.96,6.12,6.32,6.52,None,None,None
,2017-04-13,4.87,5.2,5.42,5.71,5.9,6.07,6.28,6.51,None,None,None
,2017-04-14,4.87,5.2,5.42,5.71,5.9,6.07,6.28,6.51,None,None,None
,2017-04-17,4.88,5.17,5.43,5.73,5.93,6.09,6.28,6.48,None,None,None
,2017-04-18,4.88,5.17,5.43,5.73,5.93,6.09,6.28,6.48,None,None,None
,2017-04-19,4.87,5.2,5.41,5.69,5.9,6.06,6.26,6.5,None,None,None
,2017-04-20,4.88,5.21,5.43,5.68,5.91,6.08,6.29,6.53,None,None,None
,2017-04-21,4.88,5.21,5.42,5.64,5.88,6.06,6.27,6.5,None,None,None
,2017-04-24,4.88,5.21,5.43,5.67,5.91,6.08,6.3,6.54,None,None,None
,2017-04-25,4.88,5.22,5.43,5.68,5.92,6.11,6.3,6.57,None,None,None
,2017-04-26,4.88,5.22,5.44,5.69,5.94,6.12,6.32,6.58,None,None,None
,2017-04-27,4.89,5.22,5.44,5.69,5.93,6.11,6.31,6.57,None,None,None
,2017-04-28,4.89,5.21,5.44,5.68,5.92,6.1,6.3,6.56,None,None,None
,2017-05-01,4.89,5.22,5.45,5.69,5.94,6.12,6.32,6.58,None,None,None
,2017-05-02,4.89,5.22,5.44,5.69,5.93,6.11,6.31,6.58,None,None,None
,2017-05-03,4.89,5.21,5.43,5.68,5.92,6.1,6.29,6.56,None,None,None
,2017-05-04,4.89,5.21,5.44,5.69,5.92,6.11,6.31,6.57,None,None,None
,2017-05-05,4.89,5.21,5.44,5.69,5.92,6.11,6.31,6.57,None,None,None
,2017-05-08,4.89,5.23,5.46,5.7,5.94,6.13,6.33,6.59,None,None,None
,2017-05-09,4.89,5.23,5.47,5.7,5.94,6.13,6.34,6.6,None,None,None
,2017-05-10,4.89,5.22,5.47,5.7,5.95,6.13,6.34,6.6,None,None,None
,2017-05-11,4.89,5.23,5.47,5.69,5.95,6.13,6.32,6.6,None,None,None
,2017-05-12,4.89,5.24,5.46,5.68,5.93,6.07,6.3,6.57,None,None,None
,2017-05-15,4.89,5.24,5.46,5.68,5.93,6.07,6.3,6.57,None,None,None
,2017-05-16,4.89,5.23,5.46,5.7,5.96,6.09,6.33,6.59,None,None,None
,2017-05-17,4.89,5.23,5.44,5.67,5.92,6.04,6.28,6.53,None,None,None
,2017-05-18,4.89,5.23,5.42,5.64,5.88,6.01,6.27,6.5,None,None,None
,2017-05-19,4.89,5.23,5.42,5.64,5.88,6.01,6.27,6.5,None,None,None
,2017-05-22,4.89,5.24,5.42,5.68,5.93,6.05,6.28,6.52,None,None,None
,2017-05-23,4.89,5.25,5.43,5.69,5.91,6.04,6.43,6.52,None,None,None
,2017-05-24,4.89,5.24,5.42,5.69,5.91,6.04,6.28,6.51,None,None,None
,2017-05-25,4.89,5.23,5.41,5.7,5.92,6.04,6.29,6.52,None,None,None
,2017-05-26,4.89,5.24,5.42,5.69,5.92,6.04,6.29,6.52,None,None,None
,2017-05-29,4.89,5.24,5.42,5.69,5.92,6.04,6.29,6.52,None,None,None
,2017-05-30,4.89,5.24,5.42,5.69,5.92,6.04,6.29,6.52,None,None,None
,2017-05-31,4.89,5.24,5.42,5.7,5.92,6.04,6.29,6.51,None,None,None
,2017-06-01,4.89,5.24,5.42,5.7,5.92,6.04,6.29,6.51,None,None,None
,2017-06-02,4.89,5.25,5.44,5.7,5.92,6.06,6.3,6.54,None,None,None
,2017-06-05,4.89,5.25,5.44,5.7,5.92,6.06,6.3,6.54,None,None,None
,2017-06-06,4.89,5.25,5.44,5.7,5.92,6.06,6.3,6.54,None,None,None
,2017-06-07,4.89,5.23,5.41,5.69,5.9,6.05,6.3,6.53,None,None,None
,2017-06-08,4.89,5.23,5.43,5.7,5.91,6.06,6.27,6.54,None,None,None
,2017-06-09,4.89,5.21,5.41,5.66,5.85,6.02,6.24,6.5,None,None,None
,2017-06-12,4.89,5.2,5.39,5.65,5.84,6.01,6.22,6.49,None,None,None
,2017-06-13,4.89,5.21,5.4,5.67,5.86,6.01,6.19,6.49,None,None,None
,2017-06-14,4.89,5.21,5.4,5.67,5.86,6,6.16,6.45,None,None,None
,2017-06-15,4.88,5.18,5.36,5.63,5.84,5.98,6.12,6.36,None,None,None
,2017-06-16,4.87,5.18,5.33,5.52,5.73,5.91,6.04,6.27,None,None,None
,2017-06-19,4.87,5.18,5.35,5.49,5.7,5.91,6.09,6.31,None,None,None
,2017-06-20,4.87,5.17,5.34,5.53,5.7,5.91,6.12,6.37,None,None,None
,2017-06-21,4.87,5.14,5.32,5.45,5.65,5.81,6,6.22,None,None,None
,2017-06-22,4.87,5.16,5.32,5.44,5.66,5.84,6.01,6.24,None,None,None
,2017-06-23,4.87,5.14,5.31,5.49,5.66,5.86,6.01,6.24,None,None,None
,2017-06-26,4.87,5.14,5.31,5.49,5.66,5.86,6.01,6.24,None,None,None
,2017-06-27,4.87,5.15,5.32,5.48,5.64,5.8,5.98,6.19,None,None,None
,2017-06-28,4.87,5.17,5.31,5.5,5.65,5.85,6.04,6.28,None,None,None
,2017-06-29,4.9,5.2,5.36,5.52,5.67,5.83,5.98,6.14,None,None,None
,2017-06-30,4.9,5.19,5.34,5.53,5.68,5.85,5.99,6.15,None,None,None
,2017-07-03,4.9,5.19,5.34,5.53,5.68,5.85,5.99,6.15,None,None,None
,2017-07-04,4.9,5.19,5.34,5.53,5.68,5.85,5.99,6.15,None,None,None
,2017-07-05,4.9,5.19,5.33,5.48,5.63,5.82,5.97,6.14,None,None,None
,2017-07-06,4.9,5.19,5.35,5.5,5.63,5.81,5.96,6.13,None,None,None
,2017-07-07,4.9,5.19,5.35,5.51,5.67,5.85,6,6.17,None,None,None
,2017-07-10,4.89,5.2,5.36,5.53,5.68,5.83,6.03,6.19,None,None,None
,2017-07-11,4.9,5.21,5.35,5.51,5.67,5.84,5.99,6.16,None,None,None
,2017-07-12,4.9,5.22,5.38,5.53,5.69,5.85,6.03,6.19,None,None,None
,2017-07-13,4.9,5.21,5.37,5.52,5.69,5.85,6.03,6.21,None,None,None
,2017-07-14,4.9,5.24,5.39,5.54,5.68,5.86,6.05,6.21,None,None,None
,2017-07-17,4.9,5.22,5.37,5.51,5.66,5.84,6.02,6.2,None,None,None
,2017-07-18,4.9,5.24,5.39,5.54,5.71,5.86,6.05,6.25,None,None,None
,2017-07-19,4.9,5.24,5.39,5.54,5.71,5.86,6.05,6.25,None,None,None
,2017-07-20,4.9,5.24,5.4,5.55,5.71,5.88,6.07,6.26,None,None,None
,2017-07-21,4.9,5.23,5.38,5.54,5.68,5.84,6.01,6.24,None,None,None
,2017-07-24,4.9,5.23,5.38,5.53,5.69,5.85,6.01,6.24,None,None,None
,2017-07-25,4.9,5.23,5.39,5.57,5.71,5.88,6.03,6.22,None,None,None
,2017-07-26,4.9,5.23,5.39,5.55,5.69,5.86,6.03,6.22,None,None,None
,2017-07-27,4.9,5.23,5.39,5.55,5.69,5.86,6.03,6.22,None,None,None
,2017-07-28,4.9,5.23,5.35,5.51,5.66,5.84,5.98,6.18,None,None,None
,2017-07-31,4.9,5.23,5.35,5.51,5.68,5.82,5.98,6.17,None,None,None
,2017-08-01,4.9,5.23,5.35,5.51,5.68,5.82,5.98,6.17,None,None,None
,2017-08-02,4.9,5.23,5.34,5.5,5.67,5.82,5.99,6.19,None,None,None
,2017-08-03,4.9,5.24,5.37,5.54,5.7,5.89,6.03,6.23,None,None,None
,2017-08-04,4.9,5.23,5.4,5.59,5.74,5.91,6.08,6.28,None,None,None
,2017-08-07,4.9,5.24,5.4,5.6,5.77,5.94,6.09,6.31,None,None,None
,2017-08-08,4.9,5.23,5.38,5.56,5.75,5.92,6.09,6.32,None,None,None
,2017-08-09,4.9,5.23,5.37,5.54,5.73,5.9,6.07,6.28,None,None,None
,2017-08-10,4.89,5.21,5.35,5.52,5.7,5.88,6.04,6.24,None,None,None
,2017-08-11,4.89,5.21,5.35,5.52,5.69,5.87,6.03,6.23,None,None,None
,2017-08-14,4.89,5.22,5.36,5.53,5.7,5.9,6.06,6.27,None,None,None
,2017-08-15,4.89,5.22,5.36,5.53,5.72,5.92,6.08,6.29,None,None,None
,2017-08-16,4.89,5.24,5.38,5.55,5.74,5.94,6.11,6.32,None,None,None
,2017-08-17,4.89,5.22,5.37,5.56,5.72,5.88,6.08,6.28,None,None,None
,2017-08-18,4.89,5.22,5.36,5.51,5.66,5.85,6.06,6.26,None,None,None
,2017-08-21,4.89,5.22,5.37,5.55,5.71,5.87,6.07,6.27,None,None,None
,2017-08-22,4.89,5.24,5.4,5.58,5.75,5.93,6.1,6.3,None,None,None
,2017-08-23,4.89,5.24,5.39,5.56,5.74,5.93,6.09,6.28,None,None,None
,2017-08-24,4.89,5.25,5.41,5.57,5.75,5.93,6.1,6.29,None,None,None
,2017-08-25,4.89,5.25,5.41,5.57,5.75,5.93,6.1,6.29,None,None,None
,2017-08-28,4.89,5.25,5.42,5.58,5.74,5.92,6.09,6.3,None,None,None
,2017-08-29,4.89,5.25,5.42,5.58,5.74,5.92,6.09,6.3,None,None,None
,2017-08-30,4.89,5.25,5.42,5.58,5.74,5.92,6.09,6.3,None,None,None
,2017-08-31,4.88,5.25,5.41,5.57,5.73,5.89,6.05,6.23,6.42,6.61,None
,2017-09-01,4.88,5.25,5.43,5.58,5.72,5.88,6.04,6.22,6.4,6.62,None
,2017-09-04,4.88,5.25,5.43,5.58,5.72,5.88,6.04,6.22,6.4,6.62,None
,2017-09-05,4.89,5.23,5.4,5.55,5.69,5.85,6,6.17,6.37,6.58,None
,2017-09-06,4.89,5.24,5.41,5.56,5.71,5.87,6.03,6.2,6.39,6.59,None
,2017-09-07,4.89,5.24,5.41,5.56,5.71,5.86,6.02,6.21,6.39,6.59,None
,2017-09-08,4.89,5.24,5.41,5.56,5.71,5.86,6.03,6.21,6.34,6.53,None
,2017-09-11,4.89,5.25,5.41,5.59,5.75,5.91,6.08,6.23,6.4,6.59,None
,2017-09-12,4.89,5.25,5.42,5.59,5.75,5.9,6.07,6.24,6.42,6.61,None
,2017-09-13,4.89,5.25,5.4,5.57,5.72,5.88,6.03,6.19,6.37,6.56,None
,2017-09-14,4.89,5.25,5.41,5.57,5.73,5.88,6.04,6.22,6.33,6.47,None
,2017-09-15,4.89,5.25,5.41,5.58,5.74,5.89,6.05,6.22,6.33,6.47,None
,2017-09-18,4.89,5.25,5.4,5.58,5.74,5.9,6.06,6.22,6.35,6.49,None
,2017-09-19,4.89,5.26,5.42,5.6,5.76,5.91,6.05,6.22,6.33,6.49,None
,2017-09-20,4.89,5.27,5.41,5.58,5.73,5.87,6.01,6.2,6.33,6.49,None
,2017-09-21,4.89,5.27,5.41,5.58,5.73,5.87,6.01,6.2,6.32,6.48,None
,2017-09-22,4.89,5.27,5.41,5.58,5.73,5.87,6.01,6.19,6.31,6.45,None
,2017-09-25,4.89,5.27,5.41,5.58,5.73,5.87,6.01,6.19,6.29,6.44,None
,2017-09-26,4.89,5.26,5.41,5.57,5.72,5.87,5.99,6.15,6.24,6.44,None
,2017-09-27,4.89,5.27,5.42,5.59,5.75,5.88,5.99,6.15,6.26,6.4,None
,2017-09-28,4.89,5.27,5.43,5.59,5.75,5.89,6.01,6.14,6.26,6.4,None
,2017-09-29,4.89,5.28,5.46,5.62,5.76,5.9,6.02,6.16,6.27,6.41,None
,2017-10-02,4.89,5.28,5.46,5.62,5.76,5.9,6.02,6.16,6.28,6.43,None
,2017-10-03,4.89,5.29,5.46,5.62,5.78,5.92,6.05,6.17,6.29,6.44,None
,2017-10-04,4.89,5.3,5.47,5.63,5.79,5.93,6.06,6.18,6.32,6.46,None
,2017-10-05,4.9,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.34,6.49,None
,2017-10-06,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.34,6.49,None
,2017-10-09,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.33,6.48,None
,2017-10-10,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.34,6.49,None
,2017-10-11,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.35,6.5,None
,2017-10-12,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.35,6.49,None
,2017-10-13,4.89,5.31,5.48,5.66,5.83,5.97,6.13,6.23,6.36,6.51,None
,2017-10-16,4.89,5.3,5.47,5.65,5.83,5.99,6.08,6.29,6.38,6.53,None
,2017-10-17,4.89,5.29,5.47,5.65,5.83,5.99,6.14,6.28,6.43,6.56,None
,2017-10-18,4.89,5.29,5.47,5.66,5.83,6,6.15,6.3,6.44,6.58,None
,2017-10-19,4.89,5.29,5.47,5.66,5.83,6,6.14,6.29,6.44,6.59,None
,2017-10-20,4.89,5.29,5.48,5.67,5.85,6.01,6.17,6.31,6.46,6.6,None
,2017-10-23,4.89,5.29,5.48,5.67,5.85,6.01,6.17,6.31,6.44,6.58,None
,2017-10-24,4.89,5.27,5.45,5.65,5.82,5.99,6.14,6.28,6.41,6.59,None
,2017-10-25,4.89,5.26,5.44,5.63,5.79,5.95,6.1,6.24,6.39,6.55,None
,2017-10-26,4.89,5.27,5.46,5.64,5.81,5.97,6.11,6.26,6.4,6.55,None
,2017-10-27,4.9,5.28,5.46,5.65,5.83,5.98,6.14,6.28,6.43,6.59,None
,2017-10-30,4.9,5.27,5.46,5.64,5.82,5.98,6.12,6.27,6.42,6.58,None
,2017-10-31,4.9,5.27,5.47,5.65,5.82,5.98,6.13,6.27,6.42,6.58,None
,2017-11-01,4.9,5.28,5.46,5.65,5.83,5.98,6.14,6.28,6.42,6.58,None
,2017-11-02,4.9,5.27,5.48,5.67,5.84,6,6.15,6.29,6.44,6.6,None
,2017-11-03,4.9,5.28,5.48,5.67,5.85,6.01,6.16,6.3,6.45,6.61,None
,2017-11-06,4.9,5.28,5.48,5.67,5.84,6,6.15,6.3,6.46,6.62,None
,2017-11-07,4.9,5.26,5.46,5.67,5.84,6,6.15,6.3,6.46,6.62,None
,2017-11-08,4.9,5.26,5.46,5.67,5.84,6,6.15,6.3,6.46,6.62,None
,2017-11-09,4.9,5.26,5.46,5.67,5.83,5.99,6.14,6.29,6.45,6.61,None
,2017-11-10,4.9,5.26,5.46,5.67,5.83,5.99,6.14,6.29,6.45,6.61,None
,2017-11-13,4.9,5.26,5.48,5.67,5.83,5.99,6.15,6.3,6.44,6.61,None
,2017-11-14,4.9,5.26,5.45,5.66,5.83,5.99,6.13,6.29,6.45,6.61,None
,2017-11-15,4.9,5.26,5.46,5.66,5.81,5.98,6.12,6.28,6.43,6.59,None
,2017-11-16,4.9,5.26,5.48,5.7,5.87,6.03,6.18,6.33,6.47,6.63,None
,2017-11-17,4.9,5.27,5.48,5.7,5.87,6.02,6.17,6.33,6.47,6.62,None
,2017-11-20,4.9,5.27,5.49,5.7,5.87,6.03,6.18,6.33,6.47,6.62,None
,2017-11-21,4.9,5.26,5.51,5.72,5.9,6.05,6.21,6.35,6.5,6.65,None
,2017-11-22,4.9,5.26,5.5,5.72,5.9,6.05,6.21,6.35,6.5,6.65,None
,2017-11-23,4.9,5.26,5.5,5.72,5.9,6.05,6.21,6.35,6.5,6.65,None
,2017-11-24,4.9,5.26,5.5,5.72,5.9,6.06,6.22,6.36,6.5,6.66,None
,2017-11-27,4.9,5.26,5.5,5.72,5.9,6.06,6.21,6.36,6.5,6.66,None
,2017-11-28,4.9,5.27,5.51,5.74,5.93,6.08,6.25,6.38,6.56,6.71,None
,2017-11-29,4.9,5.27,5.52,5.76,5.97,6.14,6.31,6.46,6.61,6.75,None
,2017-11-30,4.9,5.28,5.53,5.78,5.99,6.17,6.34,6.5,6.64,6.79,None
,2017-12-01,4.9,5.27,5.53,5.77,5.98,6.15,6.32,6.48,6.64,6.79,None
,2017-12-04,4.9,5.26,5.53,5.79,6.01,6.19,6.35,6.51,6.65,6.8,None
,2017-12-05,4.9,5.27,5.53,5.79,6.01,6.19,6.35,6.51,6.65,6.8,None
,2017-12-06,4.9,5.25,5.53,5.79,6.01,6.19,6.34,6.51,6.65,6.8,None
,2017-12-07,4.91,5.25,5.53,5.79,6.01,6.19,6.35,6.52,6.66,6.81,None
,2017-12-08,4.91,5.25,5.54,5.82,6.05,6.23,6.39,6.56,6.7,6.85,None
,2017-12-11,4.9,5.23,5.54,5.82,6.06,6.24,6.41,6.57,6.71,6.87,None
,2017-12-12,4.9,5.26,5.58,5.88,6.12,6.31,6.49,6.64,6.8,6.95,None
,2017-12-13,4.9,5.23,5.55,5.85,6.12,6.3,6.45,6.6,6.74,6.92,None
,2017-12-14,4.9,5.22,5.54,5.85,6.1,6.28,6.42,6.58,6.73,6.91,None
,2017-12-15,4.9,5.24,5.56,5.86,6.13,6.32,6.47,6.61,6.75,6.94,None
,2017-12-18,4.9,5.24,5.57,5.87,6.15,6.34,6.49,6.63,6.76,6.9,None
,2017-12-19,4.9,5.24,5.57,5.87,6.14,6.33,6.48,6.62,6.75,6.88,None
,2017-12-20,4.9,5.24,5.56,5.86,6.14,6.32,6.47,6.62,6.75,6.88,None
,2017-12-21,4.9,5.24,5.57,5.87,6.14,6.33,6.49,6.62,6.75,6.88,None
,2017-12-22,4.9,5.24,5.56,5.87,6.14,6.33,6.48,6.62,6.75,6.89,None
,2017-12-25,4.9,5.24,5.56,5.87,6.14,6.33,6.48,6.62,6.75,6.89,None
,2017-12-26,4.9,5.24,5.56,5.87,6.14,6.33,6.48,6.62,6.75,6.88,None
,2017-12-27,4.9,5.24,5.56,5.86,6.13,6.32,6.47,6.61,6.75,6.88,None
,2017-12-28,4.9,5.23,5.55,5.85,6.06,6.32,6.47,6.62,6.75,6.88,None
,2017-12-29,4.89,5.22,5.53,5.81,6.05,6.27,6.46,6.68,6.86,7.01,None
,2018-01-02,5.23,5.54,5.83,6.08,6.3,6.52,6.69,6.86,7.01,None,None
,2018-01-03,5.24,5.55,5.84,6.08,6.32,6.54,6.71,6.88,7.02,None,None
,2018-01-04,5.24,5.56,5.85,6.11,6.34,6.58,6.73,6.9,7.05,None,None
,2018-01-05,5.24,5.57,5.86,6.12,6.35,6.56,6.74,6.91,7.07,None,None
,2018-01-08,5.28,5.62,5.88,6.14,6.37,6.59,6.76,6.93,7.09,None,None
,2018-01-09,5.28,5.62,5.97,6.22,6.42,6.59,6.77,6.94,7.1,None,None
,2018-01-10,5.27,5.61,5.96,6.21,6.4,6.57,6.75,6.94,7.11,None,None
,2018-01-11,5.28,5.62,5.97,6.23,6.42,6.6,6.77,6.93,7.11,None,None
,2018-01-12,5.29,5.63,5.99,6.25,6.45,6.63,6.8,6.95,7.14,None,None
,2018-01-15,5.29,5.63,5.99,6.25,6.45,6.63,6.8,6.97,7.16,None,None
,2018-01-16,5.29,5.63,5.98,6.24,6.44,6.62,6.79,6.97,7.16,None,None
